Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
7601,2894,19.41,243248,0,46400,9,18,1/1/20,19:55:10,18.51,18.09
7595,2894,19.39,243270,0,46400,9,19,1/1/20,19:55:12,18.51,18.09
7628,2896,19.41,242650,0,46400,9,20,1/1/20,19:55:14,18.53,18.09
7580,2891,19.37,244137,0,46400,9,21,1/1/20,19:55:16,18.51,18.09
7628,2894,19.41,243115,0,46401,9,22,1/1/20,19:55:18,18.51,18.09
7630,2895,19.39,243137,0,46401,9,23,1/1/20,19:55:20,18.51,18.05
7577,2896,19.39,242893,0,46400,9,24,1/1/20,19:55:22,18.53,18.09
7643,2894,19.4,243270,0,46400,9,25,1/1/20,19:55:24,18.51,18.11
7580,2892,19.39,243826,0,46400,9,26,1/1/20,19:55:26,18.51,18.05
7620,2893,19.39,243470,0,46401,9,27,1/1/20,19:55:28,18.51,18.05
7606,2894,19.4,243337,0,46401,9,28,1/1/20,19:55:30,18.51,18.09
7898,2891,19.38,244182,0,51694,10,1,1/1/20,19:56:09,18.53,18.11
8407,2890,19.39,244137,0,51696,10,2,1/1/20,19:56:11,18.53,18.11
7772,2891,19.37,244270,0,51711,10,3,1/1/20,19:56:13,18.51,18.11
7582,2888,19.37,244851,0,51702,10,4,1/1/20,19:56:15,18.53,18.17
8152,2888,19.4,244562,0,51695,10,5,1/1/20,19:56:17,18.51,18.15
8056,2890,19.38,244360,0,51698,10,6,1/1/20,19:56:19,18.53,18.15
8003,2889,19.38,244628,0,51704,10,7,1/1/20,19:56:21,18.51,18.15
7618,2891,19.38,244204,0,51705,10,8,1/1/20,19:56:23,18.53,18.15
7941,2890,19.38,244315,0,51696,10,9,1/1/20,19:56:25,18.53,18.15
8636,2887,19.38,244963,0,51687,10,10,1/1/20,19:56:27,18.51,18.11
7608,2888,19.37,244896,0,51710,10,11,1/1/20,19:56:29,18.53,18.11
7591,2887,19.37,245030,0,51706,10,12,1/1/20,19:56:31,18.51,18.15
8276,2889,19.35,244895,0,51681,10,13,1/1/20,19:56:33,18.53,18.15
7943,2888,19.37,244896,0,51705,10,14,1/1/20,19:56:35,18.53,18.11
7616,2888,19.36,244873,0,51705,10,15,1/1/20,19:56:37,18.53,18.15
7938,2890,19.35,244649,0,51704,10,16,1/1/20,19:56:39,18.51,18.11
8119,2891,19.37,244248,0,51702,10,17,1/1/20,19:56:41,18.53,18.15
7930,2890,19.37,244471,0,51704,10,18,1/1/20,19:56:43,18.53,18.15
7574,2890,19.36,244583,0,51709,10,19,1/1/20,19:56:45,18.51,18.15
8012,2890,19.38,244338,0,51700,10,20,1/1/20,19:56:47,18.51,18.11
8241,2887,19.36,245119,0,51685,10,21,1/1/20,19:56:49,18.51,18.11
7607,2888,19.37,244829,0,51711,10,22,1/1/20,19:56:51,18.53,18.15
7767,2888,19.37,244807,0,51708,10,23,1/1/20,19:56:53,18.53,18.15
8041,2890,19.39,244249,0,51697,10,24,1/1/20,19:56:55,18.51,18.15
7972,2892,19.38,243936,0,51702,10,25,1/1/20,19:56:57,18.53,18.21
7976,2888,19.38,244717,0,51705,10,26,1/1/20,19:56:59,18.53,18.17
7595,2887,19.39,244852,0,51709,10,27,1/1/20,19:57:01,18.53,18.15
8003,2890,19.38,244315,0,51704,10,28,1/1/20,19:57:03,18.53,18.15
5982,2901,19.4,241766,0,56640,11,1,1/1/20,19:57:40,18.53,18.21
6097,2901,19.4,241722,0,56640,11,2,1/1/20,19:57:42,18.51,18.17
6219,2901,19.39,241722,0,56640,11,3,1/1/20,19:57:44,18.53,18.17
6291,2900,19.4,242031,0,56640,11,4,1/1/20,19:57:46,18.53,18.17
6479,2904,19.4,241062,0,56641,11,5,1/1/20,19:57:48,18.53,18.21
6489,2900,19.39,241965,0,56640,11,6,1/1/20,19:57:50,18.51,18.21
6503,2901,19.41,241524,0,56640,11,7,1/1/20,19:57:52,18.53,18.15
6548,2902,19.4,241568,0,56641,11,8,1/1/20,19:57:54,18.57,18.25
6601,2901,19.41,241701,0,56640,11,9,1/1/20,19:57:56,18.53,18.21
6620,2904,19.42,240975,0,56640,11,10,1/1/20,19:57:58,18.53,18.21
6588,2900,19.41,241833,0,56640,11,11,1/1/20,19:58:00,18.57,18.21
6665,2904,19.4,241041,0,56640,11,12,1/1/20,19:58:02,18.53,18.21
6655,2903,19.41,241260,0,56640,11,13,1/1/20,19:58:04,18.53,18.21
6648,2903,19.41,241282,0,56640,11,14,1/1/20,19:58:06,18.53,18.17
6688,2903,19.41,241260,0,56640,11,15,1/1/20,19:58:08,18.57,18.25
6662,2902,19.42,241327,0,56640,11,16,1/1/20,19:58:10,18.57,18.25
6729,2902,19.42,241239,0,56642,11,17,1/1/20,19:58:12,18.53,18.21
6702,2907,19.42,240187,0,56642,11,18,1/1/20,19:58:14,18.53,18.17
6723,2903,19.44,240910,0,56640,11,19,1/1/20,19:58:16,18.57,18.21
6759,2902,19.42,241371,0,56641,11,20,1/1/20,19:58:18,18.53,18.21
6728,2903,19.43,240975,0,56640,11,21,1/1/20,19:58:20,18.57,18.21
6761,2902,19.43,241261,0,56641,11,22,1/1/20,19:58:22,18.57,18.21
6832,2904,19.44,240734,0,56640,11,23,1/1/20,19:58:24,18.53,18.17
6757,2903,19.43,240932,0,56641,11,24,1/1/20,19:58:26,18.53,18.21
6858,2903,19.43,241063,0,56641,11,25,1/1/20,19:58:28,18.57,18.25
6892,2903,19.43,240932,0,56640,11,26,1/1/20,19:58:30,18.57,18.25
6928,2902,19.43,241173,0,56640,11,27,1/1/20,19:58:32,18.57,18.25
6883,2904,19.44,240690,0,56642,11,28,1/1/20,19:58:34,18.57,18.25
9205,2912,19.43,239053,0,61648,12,1,1/1/20,19:59:07,18.57,18.15
9223,2909,19.46,239423,0,61651,12,2,1/1/20,19:59:09,18.57,18.15
9241,2913,19.45,238727,0,61648,12,3,1/1/20,19:59:11,18.53,18.11
9195,2911,19.46,238945,0,61650,12,4,1/1/20,19:59:13,18.57,18.15
9256,2910,19.46,239249,0,61653,12,5,1/1/20,19:59:15,18.57,18.15
9237,2909,19.44,239554,0,61653,12,6,1/1/20,19:59:17,18.57,18.15
9211,2911,19.46,238923,0,61653,12,7,1/1/20,19:59:19,18.57,18.17
9258,2912,19.46,238858,0,61647,12,8,1/1/20,19:59:21,18.57,18.17
9228,2912,19.46,238706,0,61655,12,9,1/1/20,19:59:23,18.57,18.15
9247,2911,19.44,239162,0,61649,12,10,1/1/20,19:59:25,18.57,18.15
9235,2912,19.46,238814,0,61644,12,11,1/1/20,19:59:27,18.53,18.15
9235,2911,19.46,239097,0,61650,12,12,1/1/20,19:59:29,18.57,18.17
9264,2911,19.46,238988,0,61659,12,13,1/1/20,19:59:31,18.57,18.15
9174,2912,19.46,238792,0,61648,12,14,1/1/20,19:59:33,18.53,18.11
9313,2912,19.46,238879,0,61651,12,15,1/1/20,19:59:35,18.53,18.11
9201,2910,19.46,239314,0,61654,12,16,1/1/20,19:59:37,18.53,18.15
9230,2912,19.46,238792,0,61647,12,17,1/1/20,19:59:39,18.53,18.11
9232,2912,19.46,238749,0,61654,12,18,1/1/20,19:59:41,18.53,18.09
9253,2911,19.47,238880,0,61661,12,19,1/1/20,19:59:43,18.57,18.15
9231,2911,19.45,239140,0,61649,12,20,1/1/20,19:59:45,18.57,18.15
9224,2909,19.46,239489,0,61652,12,21,1/1/20,19:59:47,18.53,18.11
9249,2911,19.48,238793,0,61653,12,22,1/1/20,19:59:49,18.53,18.11
9265,2911,19.47,239010,0,61656,12,23,1/1/20,19:59:51,18.53,18.11
9222,2909,19.46,239358,0,61646,12,24,1/1/20,19:59:53,18.53,18.11
9220,2912,19.47,238662,0,61657,12,25,1/1/20,19:59:55,18.57,18.17
9320,2912,19.47,238749,0,61651,12,26,1/1/20,19:59:57,18.57,18.15
9187,2910,19.46,239119,0,61653,12,27,1/1/20,19:59:59,18.57,18.17
9167,2910,19.47,239097,0,61645,12,28,1/1/20,20:00:01,18.57,18.17
8082,2862,19.44,250136,0,6144,1,1,1/1/20,20:00:48,18.57,18.01
8062,2865,19.44,249472,0,6144,1,2,1/1/20,20:00:50,18.57,18.05
8071,2864,19.43,249700,0,6144,1,3,1/1/20,20:00:52,18.57,18.05
8066,2864,19.42,249905,0,6144,1,4,1/1/20,20:00:54,18.59,18.05
8078,2865,19.42,249699,0,6144,1,5,1/1/20,20:00:56,18.57,18.01
8081,2865,19.41,249767,0,6144,1,6,1/1/20,20:00:58,18.53,17.99
8032,2864,19.41,249927,0,6144,1,7,1/1/20,20:01:00,18.57,18.05
8092,2862,19.41,250295,0,6144,1,8,1/1/20,20:01:02,18.57,18.09
8095,2861,19.42,250433,0,6144,1,9,1/1/20,20:01:04,18.57,18.05
8042,2860,19.4,250892,0,6144,1,10,1/1/20,20:01:06,18.57,18.01
8030,2863,19.39,250454,0,6144,1,11,1/1/20,20:01:08,18.53,18.01
8120,2863,19.4,250202,0,6144,1,12,1/1/20,20:01:10,18.53,17.99
8095,2863,19.4,250248,0,6144,1,13,1/1/20,20:01:12,18.53,17.99
8026,2865,19.4,249903,0,6144,1,14,1/1/20,20:01:14,18.53,18.01
8071,2863,19.4,250202,0,6144,1,15,1/1/20,20:01:16,18.53,18.01
8133,2864,19.39,250224,0,6144,1,16,1/1/20,20:01:18,18.53,18.01
8055,2860,19.41,250801,0,6144,1,17,1/1/20,20:01:20,18.53,18.01
8023,2862,19.39,250523,0,6144,1,18,1/1/20,20:01:22,18.53,18.01
8101,2866,19.41,249583,0,6144,1,19,1/1/20,20:01:24,18.53,18.01
8128,2861,19.4,250730,0,6144,1,20,1/1/20,20:01:26,18.53,18.01
8040,2863,19.39,250385,0,6144,1,21,1/1/20,20:01:28,18.53,18.01
8006,2863,19.39,250270,0,6144,1,22,1/1/20,20:01:30,18.53,17.99
8134,2864,19.39,250201,0,6144,1,23,1/1/20,20:01:32,18.53,18.01
8122,2865,19.39,249880,0,6144,1,24,1/1/20,20:01:34,18.53,18.05
8057,2863,19.39,250385,0,6144,1,25,1/1/20,20:01:36,18.53,18.01
8071,2863,19.39,250339,0,6144,1,26,1/1/20,20:01:38,18.53,18.01
8112,2867,19.4,249422,0,6144,1,27,1/1/20,20:01:40,18.53,18.09
8115,2863,19.4,250202,0,6144,1,28,1/1/20,20:01:42,18.53,18.01
4446,2864,19.44,249746,0,11392,2,1,1/1/20,20:02:22,18.53,17.85
4467,2866,19.45,249129,0,11392,2,2,1/1/20,20:02:24,18.53,17.85
4449,2864,19.43,249837,0,11392,2,3,1/1/20,20:02:26,18.53,17.85
4464,2863,19.42,250135,0,11392,2,4,1/1/20,20:02:28,18.53,17.85
4454,2861,19.42,250594,0,11392,2,5,1/1/20,20:02:30,18.53,17.83
4467,2863,19.42,250158,0,11392,2,6,1/1/20,20:02:32,18.51,17.89
4472,2859,19.4,251145,0,11392,2,7,1/1/20,20:02:34,18.53,17.89
4454,2868,19.41,249103,0,11392,2,8,1/1/20,20:02:36,18.53,17.85
4459,2863,19.41,250249,0,11392,2,9,1/1/20,20:02:38,18.51,17.85
4479,2864,19.39,250040,0,11392,2,10,1/1/20,20:02:40,18.53,17.85
4457,2863,19.4,250271,0,11392,2,11,1/1/20,20:02:42,18.51,17.89
4463,2861,19.39,250776,0,11392,2,12,1/1/20,20:02:44,18.51,17.89
4474,2860,19.39,251122,0,11392,2,13,1/1/20,20:02:46,18.51,17.85
4468,2862,19.38,250706,0,11392,2,14,1/1/20,20:02:48,18.53,17.89
4472,2863,19.38,250545,0,11392,2,15,1/1/20,20:02:50,18.53,17.85
4459,2860,19.38,251213,0,11392,2,16,1/1/20,20:02:52,18.51,17.89
4470,2864,19.39,250132,0,11392,2,17,1/1/20,20:02:54,18.53,17.85
4455,2862,19.36,250888,0,11392,2,18,1/1/20,20:02:56,18.53,17.89
4455,2863,19.35,250819,0,11392,2,19,1/1/20,20:02:58,18.51,17.89
4493,2867,19.37,249626,0,11392,2,20,1/1/20,20:03:00,18.53,17.89
4473,2861,19.36,251027,0,11392,2,21,1/1/20,20:03:02,18.53,17.85
4444,2862,19.37,250682,0,11392,2,22,1/1/20,20:03:04,18.51,17.85
4464,2860,19.36,251373,0,11392,2,23,1/1/20,20:03:06,18.51,17.85
4473,2864,19.34,250588,0,11392,2,24,1/1/20,20:03:08,18.51,17.89
4466,2867,19.35,249693,0,11392,2,25,1/1/20,20:03:10,18.53,17.83
4458,2865,19.36,250107,0,11392,2,26,1/1/20,20:03:12,18.53,17.89
4465,2865,19.35,250221,0,11392,2,27,1/1/20,20:03:14,18.51,17.89
4471,2862,19.35,250934,0,11392,2,28,1/1/20,20:03:16,18.51,17.89
5614,2865,19.37,250130,0,21632,4,1,1/1/20,20:04:27,18.49,17.63
5695,2868,19.37,249329,0,21632,4,2,1/1/20,20:04:29,18.49,17.67
5682,2863,19.36,250704,0,21632,4,3,1/1/20,20:04:31,18.49,17.67
5645,2863,19.37,250544,0,21632,4,4,1/1/20,20:04:32,18.49,17.59
5623,2865,19.38,250039,0,21632,4,5,1/1/20,20:04:34,18.49,17.63
5679,2867,19.39,249422,0,21632,4,6,1/1/20,20:04:36,18.49,17.67
5688,2867,19.38,249535,0,21632,4,7,1/1/20,20:04:38,18.49,17.67
5623,2862,19.39,250546,0,21632,4,8,1/1/20,20:04:40,18.49,17.63
5666,2862,19.39,250638,0,21632,4,9,1/1/20,20:04:42,18.49,17.67
5738,2867,19.38,249604,0,21632,4,10,1/1/20,20:04:44,18.47,17.63
5630,2867,19.38,249535,0,21632,4,11,1/1/20,20:04:46,18.49,17.67
5598,2861,19.39,250822,0,21632,4,12,1/1/20,20:04:48,18.49,17.69
5731,2863,19.4,250179,0,21632,4,13,1/1/20,20:04:50,18.49,17.69
5674,2865,19.37,250084,0,21632,4,14,1/1/20,20:04:52,18.49,17.63
5609,2863,19.39,250431,0,21632,4,15,1/1/20,20:04:54,18.49,17.69
5694,2866,19.4,249628,0,21632,4,16,1/1/20,20:04:56,18.49,17.67
5709,2865,19.39,249880,0,21632,4,17,1/1/20,20:04:58,18.47,17.69
5636,2862,19.4,250431,0,21632,4,18,1/1/20,20:05:00,18.47,17.67
5649,2861,19.39,250914,0,21632,4,19,1/1/20,20:05:02,18.47,17.67
5704,2866,19.41,249583,0,21632,4,20,1/1/20,20:05:04,18.47,17.67
5685,2868,19.39,249239,0,21632,4,21,1/1/20,20:05:06,18.47,17.67
5646,2864,19.41,249904,0,21632,4,22,1/1/20,20:05:08,18.47,17.67
5650,2866,19.38,249673,0,21632,4,23,1/1/20,20:05:10,18.49,17.67
5685,2864,19.39,250017,0,21632,4,24,1/1/20,20:05:12,18.47,17.63
5690,2866,19.4,249674,0,21632,4,25,1/1/20,20:05:14,18.47,17.67
5651,2867,19.4,249422,0,21632,4,26,1/1/20,20:05:16,18.47,17.67
5654,2864,19.39,250063,0,21632,4,27,1/1/20,20:05:18,18.47,17.67
5707,2866,19.41,249583,0,21632,4,28,1/1/20,20:05:20,18.47,17.73
4816,2861,19.43,250342,0,26624,5,1,1/1/20,20:05:59,18.45,17.75
4817,2863,19.41,250111,0,26624,5,2,1/1/20,20:06:01,18.45,17.75
4821,2864,19.43,249860,0,26624,5,3,1/1/20,20:06:03,18.45,17.75
4834,2864,19.43,249769,0,26624,5,4,1/1/20,20:06:05,18.47,17.75
4809,2861,19.41,250662,0,26624,5,5,1/1/20,20:06:07,18.47,17.83
4822,2861,19.41,250547,0,26624,5,6,1/1/20,20:06:09,18.45,17.75
4843,2860,19.44,250619,0,26624,5,7,1/1/20,20:06:11,18.45,17.75
4811,2863,19.44,249907,0,26624,5,8,1/1/20,20:06:13,18.45,17.75
4832,2863,19.44,249953,0,26624,5,9,1/1/20,20:06:15,18.47,17.83
4830,2859,19.42,251078,0,26624,5,10,1/1/20,20:06:17,18.45,17.75
4813,2862,19.44,250091,0,26622,5,11,1/1/20,20:06:19,18.47,17.83
4819,2856,19.42,251633,0,26623,5,12,1/1/20,20:06:21,18.47,17.75
4851,2860,19.42,250709,0,26624,5,13,1/1/20,20:06:23,18.47,17.79
4816,2865,19.42,249676,0,26624,5,14,1/1/20,20:06:25,18.47,17.83
4843,2862,19.42,250204,0,26624,5,15,1/1/20,20:06:27,18.45,17.79
4808,2859,19.43,250849,0,26624,5,16,1/1/20,20:06:29,18.47,17.83
4834,2859,19.43,251010,0,26624,5,17,1/1/20,20:06:31,18.47,17.83
4832,2861,19.43,250549,0,26624,5,18,1/1/20,20:06:33,18.47,17.83
4828,2865,19.44,249494,0,26624,5,19,1/1/20,20:06:35,18.47,17.83
4816,2865,19.43,249608,0,26624,5,20,1/1/20,20:06:37,18.45,17.75
4829,2866,19.43,249288,0,26624,5,21,1/1/20,20:06:39,18.45,17.79
4850,2860,19.43,250687,0,26624,5,22,1/1/20,20:06:41,18.45,17.79
4791,2863,19.43,249883,0,26624,5,23,1/1/20,20:06:43,18.45,17.75
4848,2858,19.42,251124,0,26624,5,24,1/1/20,20:06:45,18.45,17.79
4835,2862,19.43,250274,0,26624,5,25,1/1/20,20:06:47,18.43,17.79
4831,2863,19.43,249929,0,26624,5,26,1/1/20,20:06:49,18.45,17.75
4806,2863,19.44,249792,0,26624,5,27,1/1/20,20:06:51,18.45,17.75
4849,2864,19.44,249655,0,26624,5,28,1/1/20,20:06:53,18.43,17.79
4749,2866,19.45,249198,0,31616,6,1,1/1/20,20:07:28,18.45,17.93
4785,2866,19.46,248993,0,31616,6,2,1/1/20,20:07:30,18.45,17.89
4759,2867,19.46,248879,0,31616,6,3,1/1/20,20:07:32,18.45,17.89
4754,2866,19.45,249038,0,31616,6,4,1/1/20,20:07:34,18.43,17.89
4754,2867,19.44,249083,0,31616,6,5,1/1/20,20:07:36,18.45,17.89
4753,2872,19.44,247898,0,31616,6,6,1/1/20,20:07:38,18.45,17.93
4794,2864,19.44,249632,0,31616,6,7,1/1/20,20:07:40,18.45,17.93
4712,2866,19.44,249288,0,31616,6,8,1/1/20,20:07:42,18.45,17.93
4769,2865,19.44,249380,0,31616,6,9,1/1/20,20:07:44,18.45,17.93
4794,2863,19.44,249792,0,31616,6,10,1/1/20,20:07:46,18.43,17.89
4727,2861,19.46,250093,0,31616,6,11,1/1/20,20:07:48,18.45,17.89
4720,2867,19.44,248877,0,31616,6,12,1/1/20,20:07:50,18.45,17.93
4810,2869,19.45,248354,0,31616,6,13,1/1/20,20:07:52,18.45,17.89
4748,2867,19.45,248833,0,31616,6,14,1/1/20,20:07:54,18.45,17.93
4717,2867,19.44,249014,0,31616,6,15,1/1/20,20:07:56,18.43,17.89
4771,2862,19.43,250274,0,31616,6,16,1/1/20,20:07:58,18.45,17.89
4754,2865,19.44,249494,0,31616,6,17,1/1/20,20:08:00,18.45,17.89
4780,2865,19.43,249448,0,31616,6,18,1/1/20,20:08:02,18.47,17.95
4739,2864,19.41,249835,0,31616,6,19,1/1/20,20:08:04,18.47,17.95
4733,2866,19.44,249288,0,31616,6,20,1/1/20,20:08:06,18.47,17.93
4779,2866,19.44,249106,0,31616,6,21,1/1/20,20:08:08,18.45,17.89
4771,2865,19.43,249585,0,31616,6,22,1/1/20,20:08:10,18.45,17.85
4734,2865,19.43,249562,0,31616,6,23,1/1/20,20:08:12,18.45,17.93
4760,2868,19.43,248831,0,31616,6,24,1/1/20,20:08:14,18.45,17.89
4749,2864,19.45,249518,0,31616,6,25,1/1/20,20:08:16,18.45,17.89
4733,2863,19.41,250111,0,31616,6,26,1/1/20,20:08:18,18.45,17.93
4739,2864,19.41,249904,0,31616,6,27,1/1/20,20:08:20,18.45,17.93
4801,2863,19.43,250044,0,31616,6,28,1/1/20,20:08:22,18.45,17.93
6817,2907,19.42,240274,0,36419,7,1,1/1/20,20:08:50,18.47,18.05
6827,2909,19.43,239663,0,36417,7,2,1/1/20,20:08:52,18.47,18.01
6829,2910,19.41,239641,0,36420,7,3,1/1/20,20:08:54,18.47,18.01
6795,2910,19.43,239423,0,36417,7,4,1/1/20,20:08:56,18.47,18.01
6834,2908,19.4,240252,0,36420,7,5,1/1/20,20:08:58,18.47,17.99
6831,2907,19.42,240252,0,36420,7,6,1/1/20,20:09:00,18.45,17.93
6785,2909,19.4,239902,0,36421,7,7,1/1/20,20:09:02,18.47,17.99
6861,2908,19.41,240033,0,36419,7,8,1/1/20,20:09:04,18.45,17.99
6838,2910,19.41,239619,0,36421,7,9,1/1/20,20:09:06,18.45,17.95
6788,2910,19.42,239597,0,36419,7,10,1/1/20,20:09:08,18.45,17.99
6846,2906,19.41,240558,0,36421,7,11,1/1/20,20:09:10,18.45,17.95
6853,2912,19.41,239270,0,36419,7,12,1/1/20,20:09:12,18.47,18.01
6773,2909,19.4,240055,0,36422,7,13,1/1/20,20:09:14,18.47,17.99
6842,2909,19.41,239881,0,36419,7,14,1/1/20,20:09:16,18.49,17.99
6892,2908,19.42,240099,0,36420,7,15,1/1/20,20:09:18,18.47,18.01
6789,2911,19.4,239423,0,36418,7,16,1/1/20,20:09:20,18.47,17.99
6789,2907,19.39,240405,0,36419,7,17,1/1/20,20:09:22,18.49,18.01
6905,2911,19.42,239401,0,36419,7,18,1/1/20,20:09:24,18.47,18.01
6822,2911,19.42,239358,0,36418,7,19,1/1/20,20:09:26,18.47,17.99
6769,2908,19.42,239968,0,36417,7,20,1/1/20,20:09:28,18.47,18.01
6873,2906,19.43,240384,0,36418,7,21,1/1/20,20:09:30,18.47,18.01
6832,2911,19.43,239336,0,36421,7,22,1/1/20,20:09:32,18.47,18.05
6796,2910,19.43,239467,0,36421,7,23,1/1/20,20:09:34,18.47,17.95
6859,2907,19.41,240252,0,36421,7,24,1/1/20,20:09:36,18.47,18.05
6865,2911,19.44,239075,0,36418,7,25,1/1/20,20:09:38,18.47,18.01
6802,2909,19.42,239750,0,36419,7,26,1/1/20,20:09:40,18.47,18.01
6813,2909,19.42,239881,0,36418,7,27,1/1/20,20:09:42,18.47,18.01
6849,2909,19.44,239510,0,36423,7,28,1/1/20,20:09:44,18.47,17.99
5679,2889,19.43,244050,0,41536,8,1,1/1/20,20:10:23,18.47,18.01
5624,2888,19.42,244473,0,41536,8,2,1/1/20,20:10:25,18.49,18.01
5626,2884,19.42,245212,0,41536,8,3,1/1/20,20:10:27,18.47,18.01
5641,2888,19.41,244584,0,41536,8,4,1/1/20,20:10:29,18.49,18.01
5637,2883,19.4,245614,0,41536,8,5,1/1/20,20:10:31,18.49,18.01
5625,2888,19.38,244829,0,41536,8,6,1/1/20,20:10:33,18.47,18.01
5652,2887,19.39,244986,0,41536,8,7,1/1/20,20:10:35,18.49,18.01
5608,2891,19.4,244004,0,41536,8,8,1/1/20,20:10:37,18.47,17.99
5634,2887,19.39,244919,0,41536,8,9,1/1/20,20:10:39,18.49,18.01
5632,2887,19.4,244785,0,41536,8,10,1/1/20,20:10:41,18.47,18.01
5650,2885,19.38,245501,0,41536,8,11,1/1/20,20:10:43,18.49,18.01
5642,2888,19.39,244695,0,41536,8,12,1/1/20,20:10:45,18.47,17.99
5618,2887,19.39,244897,0,41536,8,13,1/1/20,20:10:47,18.49,18.05
5636,2886,19.37,245344,0,41536,8,14,1/1/20,20:10:49,18.49,18.01
5678,2886,19.37,245389,0,41536,8,15,1/1/20,20:10:51,18.47,18.01
5564,2887,19.37,245142,0,41534,8,16,1/1/20,20:10:53,18.47,18.05
5673,2883,19.37,246018,0,41536,8,17,1/1/20,20:10:55,18.49,18.05
5655,2888,19.36,245030,0,41536,8,18,1/1/20,20:10:57,18.49,18.05
5601,2890,19.35,244627,0,41536,8,19,1/1/20,20:10:59,18.49,18.01
5653,2885,19.35,245635,0,41536,8,20,1/1/20,20:11:01,18.47,18.05
5649,2886,19.35,245388,0,41536,8,21,1/1/20,20:11:03,18.47,18.01
5608,2885,19.36,245590,0,41536,8,22,1/1/20,20:11:05,18.49,18.05
5610,2885,19.36,245613,0,41536,8,23,1/1/20,20:11:07,18.49,18.05
5696,2887,19.36,245209,0,41536,8,24,1/1/20,20:11:09,18.49,18.05
5628,2887,19.35,245253,0,41536,8,25,1/1/20,20:11:11,18.49,18.05
5574,2887,19.36,245254,0,41536,8,26,1/1/20,20:11:13,18.47,18.05
5674,2888,19.36,244851,0,41536,8,27,1/1/20,20:11:15,18.47,18.05
5653,2887,19.36,245231,0,41536,8,28,1/1/20,20:11:17,18.49,18.01
7952,2896,19.38,242981,0,46427,9,1,1/1/20,20:11:54,18.49,18.01
7898,2895,19.37,243269,0,46463,9,2,1/1/20,20:11:56,18.49,18.05
7735,2897,19.38,242715,0,46461,9,3,1/1/20,20:11:58,18.49,18.01
7965,2894,19.37,243558,0,46414,9,4,1/1/20,20:12:00,18.49,18.05
8175,2899,19.39,242207,0,46461,9,5,1/1/20,20:12:02,18.49,18.05
7909,2896,19.39,242937,0,46464,9,6,1/1/20,20:12:04,18.49,18.05
8130,2895,19.37,243247,0,46446,9,7,1/1/20,20:12:06,18.49,18.05
8221,2897,19.39,242760,0,46441,9,8,1/1/20,20:12:08,18.49,18.05
8175,2896,19.38,242959,0,46462,9,9,1/1/20,20:12:10,18.49,18.05
8092,2895,19.37,243358,0,46463,9,10,1/1/20,20:12:12,18.49,18.05
8232,2896,19.36,243225,0,46450,9,11,1/1/20,20:12:14,18.49,18.05
8224,2894,19.38,243403,0,46464,9,12,1/1/20,20:12:16,18.47,18.05
8041,2895,19.37,243269,0,46464,9,13,1/1/20,20:12:18,18.49,18.05
8218,2898,19.37,242538,0,46445,9,14,1/1/20,20:12:20,18.49,18.05
8269,2899,19.37,242428,0,46463,9,15,1/1/20,20:12:22,18.47,18.05
8024,2895,19.35,243447,0,46463,9,16,1/1/20,20:12:24,18.49,18.05
8138,2895,19.37,243403,0,46457,9,17,1/1/20,20:12:26,18.47,18.05
8243,2897,19.37,242804,0,46444,9,18,1/1/20,20:12:28,18.49,18.09
8159,2898,19.35,242914,0,46463,9,19,1/1/20,20:12:30,18.49,18.05
8010,2895,19.36,243291,0,46464,9,20,1/1/20,20:12:32,18.49,18.05
8260,2892,19.35,244069,0,46442,9,21,1/1/20,20:12:34,18.49,18.01
8221,2896,19.37,243048,0,46463,9,22,1/1/20,20:12:36,18.49,18.09
8094,2897,19.37,242915,0,46463,9,23,1/1/20,20:12:38,18.49,18.05
8239,2896,19.37,243025,0,46454,9,24,1/1/20,20:12:40,18.49,18.09
8283,2894,19.37,243580,0,46462,9,25,1/1/20,20:12:42,18.49,18.05
8212,2895,19.38,243136,0,46462,9,26,1/1/20,20:12:44,18.49,18.05
8176,2895,19.38,243292,0,46463,9,27,1/1/20,20:12:46,18.47,18.01
8260,2895,19.38,243159,0,46460,9,28,1/1/20,20:12:48,18.49,18.09
8684,2891,19.38,244003,0,51648,10,1,1/1/20,20:13:26,18.51,18.09
7649,2890,19.37,244360,0,51648,10,2,1/1/20,20:13:28,18.51,18.11
7274,2890,19.38,244338,0,51650,10,3,1/1/20,20:13:30,18.51,18.09
8715,2889,19.37,244717,0,51650,10,4,1/1/20,20:13:32,18.53,18.09
8028,2889,19.39,244494,0,51651,10,5,1/1/20,20:13:34,18.49,18.11
7505,2892,19.39,243737,0,51648,10,6,1/1/20,20:13:36,18.51,18.11
8296,2890,19.39,244271,0,51650,10,7,1/1/20,20:13:38,18.51,18.11
8187,2891,19.4,243870,0,51649,10,8,1/1/20,20:13:40,18.51,18.11
7799,2892,19.39,243826,0,51651,10,9,1/1/20,20:13:42,18.51,18.11
8027,2889,19.38,244472,0,51653,10,10,1/1/20,20:13:44,18.49,18.09
7981,2891,19.36,244203,0,51649,10,11,1/1/20,20:13:46,18.51,18.11
7931,2889,19.39,244427,0,51649,10,12,1/1/20,20:13:48,18.51,18.09
7977,2890,19.38,244382,0,51649,10,13,1/1/20,20:13:50,18.51,18.11
